,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,BestList,LargestList
3673,3674,Yergey Brewing,micro,40.53379322,-75.49366592,Lehigh,PA,42077,FALSE,FALSE
3674,3675,Yorkholo Brewing Co,brewpub,41.80758509,-77.07838707,Tioga,PA,42117,FALSE,FALSE
3675,3676,Brutopia Brewery and Kitchen,brewpub,41.78983825,-71.47169613,Providence,RI,44007,FALSE,FALSE
3676,3677,Coddington Brewing Co,brewpub,41.51869514,-71.3049167,Newport,RI,44005,FALSE,FALSE
3677,3678,Foolproof Brewing Company,micro,41.86939069,-71.41017837,Providence,RI,44007,FALSE,FALSE
3678,3679,Grey Sail Brewing Co. LLC,micro,41.385011,-71.832459,Washington,RI,44009,FALSE,FALSE
3679,3680,Narragansett Brewing Co,regional,41.87668875,-71.38847715,Providence,RI,44007,FALSE,TRUE
3680,3681,Proclamation Ale Company,micro,41.730117,-71.445959,Kent,RI,44003,FALSE,FALSE
3681,3682,Ravenous Brewing Company,micro,41.99570574,-71.48836294,Providence,RI,44007,FALSE,FALSE
3682,3683,Revival Brewing,proprietor,41.78983825,-71.47169613,Providence,RI,44007,FALSE,FALSE
3683,3684,"Shaidzon Beer Company, LLC",micro,41.48127985,-71.56763232,Washington,RI,44009,FALSE,FALSE
3684,3685,Taproot Brewing Co / Newport Vineyards,micro,41.5293214,-71.2726634,Newport,RI,44005,FALSE,FALSE
3685,3686,Tilted Barn Brewery,micro,41.554186,-71.523075,Washington,RI,44009,FALSE,FALSE
3686,3687,Trinity Brewhouse,brewpub,41.8223638,-71.4168238,Providence,RI,44007,FALSE,FALSE
3687,3688,Aiken Brewing Co,brewpub,33.5603084,-81.7228141,Aiken,SC,45003,FALSE,FALSE
3688,3689,Brewery 85,micro,34.8028183,-82.34915005,Greenville,SC,45045,FALSE,FALSE
3689,3690,Charles Towne Fermentory,micro,32.781811,-79.985096,Charleston,SC,45019,FALSE,FALSE
3690,3691,Ciclops Cyderi and Brewery,brewpub,34.95241345,-81.92952168,Spartanburg,SC,45083,FALSE,FALSE
3691,3692,Columbia Craft Brewing Company,brewpub,33.99236663,-81.04200957,Richland,SC,45079,FALSE,FALSE
3692,3693,Commonhouse Aleworks,micro,32.88299711,-79.9755638,Charleston,SC,45019,FALSE,FALSE
3693,3694,Cooper River Brewing Company,micro,32.817102,-79.954817,Charleston,SC,45019,FALSE,FALSE
3694,3695,CottonTown Brew Lab,micro,34.01695029,-81.04004014,Richland,SC,45079,FALSE,FALSE
3695,3696,Dead Eric Brewing Co. LLC,micro,34.723368,-83.042921,Oconee,SC,45073,FALSE,FALSE
3696,3697,Fatty's Beer Works,contract,32.816629,-79.950716,Charleston,SC,45019,FALSE,FALSE
3697,3698,Full Spectrum Brewing Co,micro,35.03268184,-80.96649994,York,SC,45091,FALSE,FALSE
3698,3699,Good Times Brewing,brewpub,34.18989245,-82.16363224,Greenwood,SC,45047,FALSE,FALSE
3699,3700,Gordon Biersch Brewery Restaurant - Myrtle Beach,brewpub,33.668327,-78.939092,Horry,SC,45051,FALSE,FALSE
3700,3701,Krafty Draft Brew Pub,brewpub,33.98711021,-81.30586817,Lexington,SC,45063,FALSE,FALSE
3701,3702,Legal Remedy Brewing,brewpub,34.9304961,-81.0249405,York,SC,45091,FALSE,FALSE
3702,3703,Liberty Steakhouse and Brewery,brewpub,33.71931324,-78.87943206,Horry,SC,45051,FALSE,FALSE
3703,3704,Lo-Fi Brewing,micro,32.8336083,-79.9540931,Charleston,SC,45019,FALSE,FALSE
3704,3705,Munkle Brewing Company,micro,32.81853,-79.95068928,Charleston,SC,45019,FALSE,FALSE
3705,3706,Pawleys Island Brewing Company,brewpub,32.8533504,-80.00423049,Charleston,SC,45019,FALSE,FALSE
3706,3707,Quest Brewing Company,micro,34.8465767,-82.34515691,Greenville,SC,45045,FALSE,FALSE
3707,3708,Rail Line Brewing,brewpub,34.7414657,-82.25782481,Greenville,SC,45045,FALSE,FALSE
3708,3709,Revelry Brewing Co.,micro,32.80728239,-79.9439382,Charleston,SC,45019,FALSE,FALSE
3709,3710,Salt Marsh Brewing,brewpub,32.2372909,-80.86048975,Beaufort,SC,45013,FALSE,FALSE
3710,3711,Seminar Brewing,brewpub,34.2209957,-79.78837666,Florence,SC,45041,FALSE,FALSE
3711,3712,Snafu Brewing Company,micro,32.9255082,-80.0664232,Charleston,SC,45019,FALSE,FALSE
3712,3713,Southern Barrel Brewing Company,micro,32.2715377,-80.9199124,Beaufort,SC,45013,FALSE,FALSE
3713,3714,Swamp Rabbit Brewery and Taproom,micro,34.9666585,-82.44227639,Greenville,SC,45045,FALSE,FALSE
3714,3715,The Hold By Revelry Brewing,micro,32.80761336,-79.94569372,Charleston,SC,45019,FALSE,FALSE
3715,3716,Thomas Creek Brewery,micro,34.7966767,-82.42335755,Greenville,SC,45045,FALSE,FALSE
3716,3717,Tradesman Brewing Company,micro,32.76013923,-79.97321382,Charleston,SC,45019,FALSE,FALSE
3717,3718,Crow Peak Brewing Co,micro,44.5175219,-103.8706684,Lawrence,SD,46081,FALSE,FALSE
3718,3719,Dakota Shivers Brewing,micro,44.35111622,-103.7721626,Lawrence,SD,46081,FALSE,FALSE
3719,3720,Fernson Brewing Company,micro,43.60785297,-96.70852613,Minnehaha,SD,46099,FALSE,FALSE
3720,3721,Gandy Dancer Brew Works,brewpub,43.5488749,-96.7218594,Minnehaha,SD,46099,FALSE,FALSE
3721,3722,Hay Camp Brewing Company,micro,44.07889,-103.227816,Pennington,SD,46103,FALSE,FALSE
3722,3723,The Knuckle Brewing Company,brewpub,44.41477396,-103.5125733,Meade,SD,46093,FALSE,FALSE
3723,3724,Wooden Legs Brewing Co,brewpub,44.3104741,-96.7996148,Brookings,SD,46011,FALSE,FALSE
3724,3725,Abridged Beer Company,brewpub,35.932287,-84.016459,Knox,TN,47093,FALSE,FALSE
3725,3726,Alliance Brewing Company,micro,35.9593516,-83.9035469,Knox,TN,47093,FALSE,FALSE
3726,3727,Asgard Brewing Company,micro,35.6174542,-87.03329688,Maury,TN,47119,FALSE,FALSE
3727,3728,Balter Beerworks,brewpub,35.96654,-83.92432,Knox,TN,47093,FALSE,FALSE
3728,3729,Bearded Iris Brewing,micro,36.181424,-86.786174,Davidson,TN,47037,FALSE,FALSE
3729,3730,Big Frog Brewing Company,micro,35.0916037,-85.31017603,Hamilton,TN,47065,FALSE,FALSE
3730,3731,Blackhorse Pub and Brewery,brewpub,36.52735085,-87.3588994,Montgomery,TN,47125,FALSE,FALSE
3731,3732,Blackhorse Pub and Brewery -  Knoxville,brewpub,35.9259722,-84.0443634,Knox,TN,47093,FALSE,FALSE
3732,3733,Blackstone Brewing Co,micro,36.15796783,-86.80974363,Davidson,TN,47037,FALSE,FALSE
3733,3734,Blues City Brewing Co,regional,35.0350188,-89.8874019,Shelby,TN,47157,FALSE,FALSE
3734,3735,Boscos Squared,brewpub,35.1417658,-90.0401714,Shelby,TN,47157,FALSE,FALSE
3735,3736,BriarScratch Brewing,micro,36.4514343,-86.53805,Sumner,TN,47165,FALSE,FALSE
3736,3737,Calfkiller Brewing Co,micro,35.94460668,-85.42206083,White,TN,47185,FALSE,FALSE
3737,3738,Chattanooga Brewing Co,micro,35.03633349,-85.31443025,Hamilton,TN,47065,FALSE,FALSE
3738,3739,Clinch River Brewing,brewpub,36.1696625,-84.0448186,Anderson,TN,47001,FALSE,FALSE
3739,3740,Cool Springs Brewery,brewpub,35.944623,-86.820912,Williamson,TN,47187,FALSE,FALSE
3740,3741,Corsair Artisan LLC,micro,36.165123,-86.794546,Davidson,TN,47037,FALSE,FALSE
3741,3742,Czann's Brewing,micro,36.1533486,-86.77422743,Davidson,TN,47037,FALSE,FALSE
3742,3743,Downtown Grill & Brewery / Woodruff Brewing,brewpub,35.96606301,-83.9186686,Knox,TN,47093,FALSE,FALSE
3743,3744,East Nashville Beer Works,brewpub,36.20526205,-86.76320383,Davidson,TN,47037,FALSE,FALSE
3744,3745,Elderbrew,micro,36.594077,-82.18356135,Sullivan,TN,47163,FALSE,FALSE
3745,3746,Fanatic Brewing Company,micro,35.99175106,-83.94224452,Knox,TN,47093,FALSE,FALSE
3746,3747,Fat Bottom Brewing,micro,36.16044926,-86.84031688,Davidson,TN,47037,FALSE,FALSE
3747,3748,Granite City Food & Brewery,brewpub,35.9361408,-86.8271308,Williamson,TN,47187,FALSE,FALSE
3748,3749,Hexagon Brewing Co,micro,36.00860512,-83.94717065,Knox,TN,47093,FALSE,FALSE
3749,3750,Hix Farm Brewery,micro,36.161868,-85.507921,Putnam,TN,47141,FALSE,FALSE
3750,3751,Holston River Brewing Company,micro,36.574583,-82.1910353,Sullivan,TN,47163,FALSE,FALSE
3751,3752,"Jackalope Brewing Company, LLC",micro,36.1503817,-86.7794989,Davidson,TN,47037,FALSE,FALSE
3752,3753,Jig Head Brewing Company,micro,36.14556179,-85.5237389,Putnam,TN,47141,FALSE,FALSE
3753,3754,Johnson City Brewing Co,micro,36.31715951,-82.34636962,Washington,TN,47179,FALSE,FALSE
3754,3755,JRH Brewing,micro,36.31169595,-82.35483648,Washington,TN,47179,FALSE,FALSE
3755,3756,Jubilee Craft Beer Co,contract,36.11746395,-86.82509853,Davidson,TN,47037,FALSE,FALSE
3756,3757,Last Days of Autumn Brewing,brewpub,35.97603,-83.914805,Knox,TN,47093,FALSE,FALSE
3757,3758,Lilly Pad Hopyard Brewery,brewpub,36.129889,-84.690323,Morgan,TN,47129,FALSE,FALSE
3758,3759,Little Harpeth Brewing Co,micro,36.174546,-86.77697471,Davidson,TN,47037,FALSE,FALSE
3759,3760,Mad Knight Brewing Company,micro,35.00864326,-85.32785692,Hamilton,TN,47065,FALSE,FALSE
3760,3761,Mantra Artisan Ales,micro,35.893554,-86.866949,Williamson,TN,47187,FALSE,FALSE
3761,3762,Memphis Made Brewing Company,micro,35.124723,-89.990701,Shelby,TN,47157,FALSE,FALSE
3762,3763,Mill Creek Brewing Co.,micro,35.9575301,-86.67009573,Williamson,TN,47187,FALSE,FALSE
3763,3764,Monkey Town Brewing Company,brewpub,35.49313804,-85.01275238,Rhea,TN,47143,FALSE,FALSE
3764,3765,New Heights Brewing Co,micro,36.1491212,-86.7706476,Davidson,TN,47037,FALSE,FALSE
3765,3766,Ole Shed Brewing Company,micro,35.36075686,-86.19823741,Coffee,TN,47031,FALSE,FALSE
3766,3767,Pretentious Beer Co,micro,35.96939844,-83.91814044,Knox,TN,47093,FALSE,FALSE
3767,3768,Printshop Beer Co,micro,35.9607605,-83.8972435,Knox,TN,47093,FALSE,FALSE
3768,3769,Smith & Lentz Brewing,micro,36.17632511,-86.75651722,Davidson,TN,47037,FALSE,FALSE
3769,3770,Smoky Mountain Brewery (#1),brewpub,35.93189033,-84.00966312,Knox,TN,47093,FALSE,FALSE
3770,3771,Smoky Mountain Brewery (#2) - Gatlinburg,brewpub,35.70901801,-83.52053504,Sevier,TN,47155,FALSE,FALSE
3771,3772,Strawberry Alley Ale Works,brewpub,36.5280248,-87.36026635,Montgomery,TN,47125,FALSE,FALSE
3772,3773,Tailgate Brewery,brewpub,36.119936,-86.918654,Davidson,TN,47037,FALSE,FALSE
3773,3774,TailGate Brewery Music Row,brewpub,36.15310256,-86.78963972,Davidson,TN,47037,FALSE,FALSE
3774,3775,Tennessee Brew Works,micro,36.1503752,-86.7762132,Davidson,TN,47037,FALSE,FALSE
3775,3776,"Terminal Brewhouse, The",brewpub,35.03644493,-85.30723077,Hamilton,TN,47065,FALSE,FALSE
3776,3777,Turtle Anarchy Brewing Co,micro,36.16458388,-86.85861737,Davidson,TN,47037,FALSE,FALSE
3777,3778,Wiseacre Brewing Co,regional,35.14755725,-89.96849701,Shelby,TN,47157,FALSE,FALSE
3778,3779,Yazoo Brewing Co,regional,36.15090195,-86.78355595,Davidson,TN,47037,FALSE,FALSE
3779,3780,11 Below Brewing Company,micro,29.9515464,-95.5186591,Harris,TX,48201,FALSE,FALSE
3780,3781,4th Tap Brewing Cooperative,micro,30.3852024,-97.7118913,Travis,TX,48453,FALSE,FALSE
3781,3782,5 Stones Artisan Brewery,micro,29.711365,-98.232345,Comal,TX,48091,FALSE,FALSE
3782,3783,8th Wonder Brewery,micro,29.7487783,-95.3559402,Harris,TX,48201,FALSE,FALSE
3783,3784,903 Brewers,micro,33.61788732,-96.60698055,Grayson,TX,48181,FALSE,FALSE
3784,3785,Acopon Brewing Co,micro,30.19269957,-98.09006208,Hays,TX,48209,FALSE,FALSE
3785,3786,Adelbert's Brewery LLC,micro,30.3826286,-97.7201589,Travis,TX,48453,FALSE,FALSE
3786,3787,Alamo Beer Co,micro,29.42902321,-98.4771638,Bexar,TX,48029,FALSE,FALSE
3787,3788,Altstadt Brewery,micro,30.2468574,-98.8467263,Gillespie,TX,48171,FALSE,FALSE
3788,3789,Anheuser-Busch Inc â Houston,large,29.771858,-95.27130674,Harris,TX,48201,FALSE,FALSE
3789,3790,Athens Brewing Co,brewpub,32.205458,-95.852642,Henderson,TX,48213,FALSE,FALSE
3790,3791,Austin Beerworks,regional,30.3795705,-97.72984444,Travis,TX,48453,FALSE,FALSE
3791,3792,B and J's Handcrafted Texas Ales,micro,27.6749936,-97.2962784,Nueces,TX,48355,FALSE,FALSE
3792,3793,"Baileson Brewing Company, LLC",micro,29.72562404,-95.41337465,Harris,TX,48201,FALSE,FALSE
3793,3794,BAKFISH Brewing Company,micro,29.5551351,-95.4174149,Brazoria,TX,48039,FALSE,FALSE
3794,3795,Bankhead Brewing Company,brewpub,32.9029137,-96.56610883,Dallas,TX,48113,FALSE,FALSE
3795,3796,Basement Brewers of Texas,micro,30.05042839,-99.1392822,Kerr,TX,48265,FALSE,FALSE
3796,3797,BJ's Brewhouse,regional,31.09509964,-97.33525536,Bell,TX,48027,FALSE,FALSE
3797,3798,Black Star Co-op,brewpub,30.3383262,-97.718977,Travis,TX,48453,FALSE,FALSE
3798,3799,Braindead Brewing,brewpub,32.7838067,-96.7854202,Dallas,TX,48113,FALSE,FALSE
3799,3800,Brash,micro,29.82727538,-95.40974166,Harris,TX,48201,FALSE,FALSE
3800,3801,Brazos Valley Brewing Company,micro,30.16447,-96.3986627,Washington,TX,48477,FALSE,FALSE
3801,3802,Brigadoon Brewery & Brew School,micro,29.6501134,-95.1511925,Harris,TX,48201,FALSE,FALSE
3802,3803,Brotherwell Brewing,micro,31.56428,-97.124214,McLennan,TX,48309,FALSE,FALSE
3803,3804,BS Brewing,micro,29.69091561,-97.90477894,Guadalupe,TX,48187,FALSE,FALSE
3804,3805,Buffalo Bayou Brewing Co,micro,29.775978,-95.4160849,Harris,TX,48201,FALSE,FALSE
3805,3806,Caracara Brewing Company,micro,29.883798,-97.672065,Caldwell,TX,48055,FALSE,FALSE
3806,3807,Chimera Brewing Company,brewpub,32.7303843,-97.33528782,Tarrant,TX,48439,FALSE,FALSE
3807,3808,City Acre Brewing Co,brewpub,29.8570358,-95.3350882,Harris,TX,48201,FALSE,FALSE
3808,3809,Community Beer Co,regional,32.79177896,-96.81658792,Dallas,TX,48113,FALSE,FALSE
3809,3810,Copperhead Brewery,micro,30.316443,-95.46266,Montgomery,TX,48339,FALSE,FALSE
3810,3811,Cypress Creek Southern Ales,micro,32.955986,-95.288727,Wood,TX,48499,FALSE,FALSE
3811,3812,Deep Ellum Brewing Co,regional,32.78062733,-96.78156845,Dallas,TX,48113,FALSE,FALSE
3812,3813,Denton County Brewing Company,micro,33.216517,-97.131672,Denton,TX,48121,FALSE,FALSE
3813,3814,Dirty Job Brewing,micro,32.56489124,-97.14195567,Tarrant,TX,48439,FALSE,FALSE
3814,3815,Division Brewing,micro,32.73630741,-97.10256904,Tarrant,TX,48439,FALSE,FALSE
3815,3816,Dodging Duck Brewhaus,brewpub,29.78961761,-98.72596163,Kendall,TX,48259,FALSE,FALSE
3816,3817,Dorcol Distilling and Brewing CO,micro,29.405708,-98.502373,Bexar,TX,48029,FALSE,FALSE
3817,3818,Draught House Pub and Brewery,micro,30.3110713,-97.7428611,Travis,TX,48453,FALSE,FALSE
3818,3819,El Paso Brewing Company,micro,31.76216161,-106.4818378,El Paso,TX,48141,FALSE,FALSE
3819,3820,ETX Brewing Co.,micro,32.2553345,-95.3081695,Smith,TX,48423,FALSE,FALSE
3820,3821,Eureka Heights Brewing Company,micro,29.8019913,-95.4164348,Harris,TX,48201,FALSE,FALSE
3821,3822,Fort Brewery and Pizza,brewpub,32.7303843,-97.33528782,Tarrant,TX,48439,FALSE,FALSE
3822,3823,Four Bullets Brewery,micro,32.95803915,-96.72688255,Dallas,TX,48113,FALSE,FALSE
3823,3824,Four Corners Brewing Co,micro,32.7793491,-96.83062417,Dallas,TX,48113,FALSE,FALSE
3824,3825,Four Corners Brewing Co,micro,32.77172705,-96.79155915,Dallas,TX,48113,FALSE,FALSE
3825,3826,Franconia Brewing Co,micro,33.21300297,-96.60911774,Collin,TX,48085,FALSE,FALSE
3826,3827,Fredericksburg Brewing Co,brewpub,30.2703349,-98.865629,Gillespie,TX,48171,FALSE,FALSE
3827,3828,Friends and Allies Brewing Company,micro,30.2628616,-97.6961854,Travis,TX,48453,FALSE,FALSE
3828,3829,Galactic Coast Brewing,micro,29.478,-95.04696,Galveston,TX,48167,FALSE,FALSE
3829,3830,Galveston Island Brewing,micro,29.2556439,-94.8491535,Galveston,TX,48167,FALSE,FALSE
3830,3831,Goliad Brewing Company,micro,28.69079583,-97.39806345,Goliad,TX,48175,FALSE,FALSE
3831,3832,Good Neighbor Brews,micro,33.00449384,-96.58583347,Collin,TX,48085,FALSE,FALSE
3832,3833,Gordon Street Tavern,brewpub,29.42403097,-95.24398685,Brazoria,TX,48039,FALSE,FALSE
3833,3834,Granary 'Cue and Brew,brewpub,29.44143325,-98.47916983,Bexar,TX,48029,FALSE,FALSE
3834,3835,Great Heights Brewing Company,micro,29.8216738,-95.4223629,Harris,TX,48201,FALSE,FALSE
3835,3836,Harvest Seasonal Kitchen,brewpub,33.197177,-96.615387,Collin,TX,48085,FALSE,FALSE
3836,3837,Hemisphere Brewing Co,micro,32.91151877,-96.44026588,Rockwall,TX,48397,FALSE,FALSE
3837,3838,Hop And Sting Brewing Company,micro,32.93044336,-96.89883128,Dallas,TX,48113,FALSE,FALSE
3838,3839,Hopfusion Ale Works,micro,32.741719,-97.324895,Tarrant,TX,48439,FALSE,FALSE
3839,3840,Humperdinks Restaurant,brewpub,32.8637821,-96.89898835,Dallas,TX,48113,FALSE,FALSE
3840,3841,Independence Brewing,regional,30.2111313,-97.7361012,Travis,TX,48453,FALSE,FALSE
3841,3842,Ingenious Brewing Company,micro,29.9748544,-95.2633815,Harris,TX,48201,FALSE,FALSE
3842,3843,Intrinsic Brewing,brewpub,32.91369215,-96.63705236,Dallas,TX,48113,FALSE,FALSE
3843,3844,Ivanhoe Aleworks,micro,33.75528217,-96.53729048,Grayson,TX,48181,FALSE,FALSE
3844,3845,Karbach Brewing Co,large,29.8063812,-95.4605283,Harris,TX,48201,FALSE,FALSE
3845,3846,KÃ¼nstler Brewing,brewpub,29.40503026,-98.5000988,Bexar,TX,48029,FALSE,FALSE
3846,3847,Landon Winery,micro,33.13987105,-96.10598813,Hunt,TX,48231,FALSE,FALSE
3847,3848,Lazarus Brewing Company,brewpub,30.2616838,-97.7220388,Travis,TX,48453,FALSE,FALSE
3848,3849,Lazy Beach Brewing,micro,27.6545883,-97.3721494,Nueces,TX,48355,FALSE,FALSE
3849,3850,Lazy Tree Ranch Brewing,micro,30.749121,-98.069394,Burnet,TX,48053,FALSE,FALSE
3850,3851,Legal Draft Beer Company,micro,32.7400863,-97.0489748,Tarrant,TX,48439,FALSE,FALSE
3851,3852,Lone Pint Brewery,micro,30.2089852,-95.751352,Montgomery,TX,48339,FALSE,FALSE
3852,3853,Long Wooden Spoon Brewing,micro,35.14284054,-101.8832826,Randall,TX,48381,FALSE,FALSE
3853,3854,MillerCoors Brewing Co - Fort Worth,large,32.6411318,-97.3194181,Tarrant,TX,48439,FALSE,FALSE
3854,3855,Moon Tower Sudworks,brewpub,29.7543105,-95.3409715,Harris,TX,48201,FALSE,FALSE
3855,3856,Neches Brewing Company,brewpub,29.991653,-93.958435,Jefferson,TX,48245,FALSE,FALSE
3856,3857,Noble Rey Brewing Company,micro,32.79998405,-96.83952145,Dallas,TX,48113,FALSE,FALSE
3857,3858,Oil Horse Brewing Company,micro,32.495365,-94.740354,Gregg,TX,48183,FALSE,FALSE
3858,3859,Old Town Brewhouse,micro,33.044038,-96.99353141,Denton,TX,48121,FALSE,FALSE
3859,3860,Oskar Blues Brewery,micro,30.3839295,-97.71470248,Travis,TX,48453,FALSE,FALSE
3860,3861,Padre Island Brewing Co,brewpub,26.079915,-97.165899,Cameron,TX,48061,FALSE,FALSE
3861,3862,Panther Island Brewing Company,micro,32.7636809,-97.33793538,Tarrant,TX,48439,FALSE,FALSE
3862,3863,Pappy Slokum Brewing Co.,micro,32.444828,-99.726991,Taylor,TX,48441,FALSE,FALSE
3863,3864,Pecan Street Brewing Co,brewpub,30.27762004,-98.4113504,Blanco,TX,48031,FALSE,FALSE
3864,3865,Peticolas Brewing Co,micro,32.79677687,-96.83031882,Dallas,TX,48113,FALSE,FALSE
3865,3866,Pinthouse Pizza South,brewpub,30.2361072,-97.7958917,Travis,TX,48453,FALSE,FALSE
3866,3867,Rahr and Sons Brewing Co,regional,32.7371,-97.327292,Tarrant,TX,48439,FALSE,FALSE
3867,3868,Railport Brewing Company,micro,32.38463715,-96.85141051,Ellis,TX,48139,FALSE,FALSE
3868,3869,Railroad Seafood Station & Brewing Co.,brewpub,27.8027685,-97.39433962,Nueces,TX,48355,FALSE,FALSE
3869,3870,Real Ale Brewing Co,regional,30.113319,-98.4128525,Blanco,TX,48031,FALSE,FALSE
3870,3871,Rebel Toad Brewing Co,micro,27.7946329,-97.3960541,Nueces,TX,48355,FALSE,FALSE
3871,3872,Red Gap Brewing,micro,32.38826259,-98.97952884,Eastland,TX,48133,FALSE,FALSE
3872,3873,Resignation Brewery,contract,30.262322,-97.742323,Travis,TX,48453,FALSE,FALSE
3873,3874,Ruba Brewing,micro,29.72879669,-95.51694859,Harris,TX,48201,FALSE,FALSE
3874,3875,Saint Arnold Brewing Co,regional,29.77112745,-95.34846656,Harris,TX,48201,FALSE,TRUE
3875,3876,"Shannon Brewing Company, LLC",micro,32.94797684,-97.25396446,Tarrant,TX,48439,FALSE,FALSE
3876,3877,Sigma Brewing Company,micro,29.7489938,-95.3435901,Harris,TX,48201,FALSE,FALSE
3877,3878,Small Brewpub,brewpub,32.747739,-96.924553,Dallas,TX,48113,FALSE,FALSE
3878,3879,Sockdolager Brewing Company,micro,32.44139071,-99.7270701,Taylor,TX,48441,FALSE,FALSE
3879,3880,Southern Star Brewing,micro,30.3587546,-95.4776897,Montgomery,TX,48339,FALSE,FALSE
3880,3881,Spindletap Brewery,micro,29.8677396,-95.3149254,Harris,TX,48201,FALSE,FALSE
3881,3882,SportsBreweries,contract,33.1787931,-96.7687762,Collin,TX,48085,FALSE,FALSE
3882,3883,Sun Brewing Co.,brewpub,31.9151882,-106.6011179,El Paso,TX,48141,FALSE,FALSE
3883,3884,Texas Beer Company,micro,30.56782579,-97.42424416,Williamson,TX,48491,FALSE,FALSE
3884,3885,Texas Beer Company,micro,30.568804,-97.409585,Williamson,TX,48491,FALSE,FALSE
3885,3886,The Collective Brewing Project,micro,32.74352324,-97.32879227,Tarrant,TX,48439,FALSE,FALSE
3886,3887,The Malai Kitchen,brewpub,32.808204,-96.796677,Dallas,TX,48113,FALSE,FALSE
3887,3888,The Manhattan Project Beer Company,micro,32.951222,-96.845846,Dallas,TX,48113,FALSE,FALSE
3888,3889,The Phoenix On Westheimer,brewpub,29.7377481,-95.4966157,Harris,TX,48201,FALSE,FALSE
3889,3890,Thirsty Planet Brewing Co,micro,30.2521655,-97.7487141,Travis,TX,48453,FALSE,FALSE
3890,3891,"Town In City Brewing Co, LLC",micro,29.8036158,-95.3870438,Harris,TX,48201,FALSE,FALSE
3891,3892,Triple J Chophouse and Brew Co,brewpub,33.5785911,-101.8440375,Lubbock,TX,48303,FALSE,FALSE
3892,3893,True Vine Brewing Company,micro,32.34866425,-95.31600025,Smith,TX,48423,FALSE,FALSE
3893,3894,Tupps Brewery,micro,33.18370422,-96.61169549,Collin,TX,48085,FALSE,FALSE
3894,3895,Twin Peaks Brewery,micro,32.91862635,-96.96767266,Dallas,TX,48113,FALSE,FALSE
3895,3896,Uncle Billy's Brewery,micro,30.262109,-97.76126939,Travis,TX,48453,FALSE,FALSE
3896,3897,Under The Radar Brewery,micro,29.7342113,-95.3759411,Harris,TX,48201,FALSE,FALSE
3897,3898,Union Bear Brewing Co.,brewpub,33.083072,-96.8494045,Denton,TX,48121,FALSE,FALSE
3898,3899,Unlawful Assembly Brewing Company,brewpub,33.078317,-96.8267889,Collin,TX,48085,FALSE,FALSE
3899,3900,Wichita Falls Brewing Co.,micro,33.913486,-98.491525,Wichita,TX,48485,FALSE,FALSE
3900,3901,Wicked Boxer Brewing,brewpub,29.9809872,-95.7172092,Harris,TX,48201,FALSE,FALSE
3901,3902,Zero One Ale House,brewpub,31.46245419,-100.4372363,Tom Green,TX,48451,FALSE,FALSE
3902,3903,Zilker Brewing Co,micro,30.2621507,-97.7245745,Travis,TX,48453,FALSE,FALSE
3903,3904,2 Row Brewing,micro,40.5950202,-111.9007652,Salt Lake,UT,49035,FALSE,FALSE
3904,3905,Bonneville Brewery,micro,40.55980233,-112.2978178,Tooele,UT,49045,FALSE,FALSE
3905,3906,Fisher Brewing Company,micro,40.75187347,-111.8817247,Salt Lake,UT,49035,FALSE,FALSE
3906,3907,Hop N' Keg Brewery / The Quarry Steakhouse and Brewpub,brewpub,40.4552593,-109.5281478,Uintah,UT,49047,FALSE,FALSE
